Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",731,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.896,31171.104000000007,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",732,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.424,31174.528000000006,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",733,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,4.896,31179.424000000006,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",734,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,4.768,31184.192000000006,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",735,458752.0,41201664.0,0.0,0,450971566080.0,41201664.0,451012767744.0,232960.0,448.0,0.9980806142034548,573440.0,114688.0,28.224,31212.416000000005,34736128.0,5548032.0,458752.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1761607680.0,17920.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",736,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,140160.0,3.104,31215.520000000004,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4380.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",737,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2558325.0,0.7629351863923921,216483200.0,1863136.0,135.424,31350.944000000003,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6765100.0,58223.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",738,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.456,31354.4,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",739,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,3.456,31357.856,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",740,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,10.624,31368.48,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",741,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.488,31371.968,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",742,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.36,31375.328,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",743,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,4.64,31379.968,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",744,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.608,31384.576,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",745,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,822400.0,3.36,31387.936,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25700.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",746,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7718845.0,0.8103756546243167,886911552.0,29812032.0,452.576,31840.512000000002,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27715986.0,931626.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",747,1433600.0,2752512.0,229376.0,0,0.0,2981888.0,2981888.0,0.0,1792.0,0.0,458752.0,458752.0,4.0,31844.512000000002,114688.0,0.0,1318912.0,114688.0,0,0,0,0,0,0,0,0.0,0.0,0.0,14336.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",748,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,837888.0,3.328,31847.840000000004,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26184.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",749,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7685821.0,0.8110336310192544,886716736.0,29811392.0,449.76,32297.600000000002,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27709898.0,931606.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",750,0.0,114688.0,0.0,0,0.0,114688.0,114688.0,0.0,2688.0,0.0,917504.0,458752.0,3.68,32301.280000000002,0.0,114688.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,28672.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",751,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,140928.0,3.072,32304.352000000003,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4404.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",752,1645085568.0,3289710592.0,919296.0,0,0.0,3290629888.0,3290629888.0,32919936.0,10659640.0,0.7553982627091186,860132896.0,1863104.0,476.768,32781.12,0.0,458752.0,1644625920.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,26879153.0,58222.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",753,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.744,32784.864,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",754,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,3.36,32788.224,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",755,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,10.72,32798.944,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",756,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.2,32802.144,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",757,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.36,32805.504,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",758,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,4.928,32810.432,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",759,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.896,32815.328,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",760,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,138624.0,3.104,32818.432,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4332.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",761,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2616687.0,0.7588313802974388,216652000.0,1863104.0,137.632,32956.064,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6770375.0,58222.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",762,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,138624.0,3.04,32959.104,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4332.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",763,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2670160.0,0.7551099169588051,216155008.0,1863136.0,134.816,33093.92,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6754844.0,58223.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",764,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,136960.0,3.04,33096.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4280.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",765,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2585633.0,0.7610094743708208,216565824.0,1863232.0,134.848,33231.808,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6767682.0,58226.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",766,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.608,33236.416,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",767,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.416,33240.831999999995,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",768,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,5.728,33246.56,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",769,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.8,33251.36,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",770,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.584,33254.944,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",771,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.608,33259.552,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",772,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.832,33264.384000000005,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",773,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,6.24,33270.624,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",774,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.608,33275.232,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",775,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.552,33278.78400000001,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",776,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,4.832,33283.61600000001,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",777,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,4.896,33288.51200000001,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",778,458752.0,41201664.0,0.0,0,450971566080.0,41201664.0,451012767744.0,232960.0,448.0,0.9980806142034548,573440.0,114688.0,28.288,33316.80000000001,34736128.0,5548032.0,458752.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1761607680.0,17920.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",779,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,139520.0,3.168,33319.96800000001,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4360.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",780,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2652720.0,0.7563196394950461,216599328.0,1863040.0,136.064,33456.03200000001,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6768729.0,58220.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",781,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.52,33459.552,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",782,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,3.296,33462.848000000005,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",783,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,10.656,33473.50400000001,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",784,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.232,33476.73600000001,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",785,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.584,33480.320000000014,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",786,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,4.544,33484.864000000016,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",787,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.576,33489.44000000002,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",788,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,839424.0,3.296,33492.73600000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26232.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",789,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7691998.0,0.8109104780844154,886223968.0,29811328.0,448.16,33940.89600000002,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27694499.0,931604.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",790,1433600.0,2752512.0,229376.0,0,0.0,2981888.0,2981888.0,0.0,1792.0,0.0,458752.0,458752.0,3.744,33944.64000000002,114688.0,0.0,1318912.0,114688.0,0,0,0,0,0,0,0,0.0,0.0,0.0,14336.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",791,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,837376.0,3.36,33948.00000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26168.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",792,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7784196.0,0.809076730679292,881617376.0,29812352.0,449.408,34397.408000000025,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27550543.0,931636.0
